,country_send,country_receive,company_name,ticket_size,timestamp,fx_rate_3,service_fee
0,HKD,CNY,Wise,4000,2024-06-20 14:40:15,0.9304,68.52 HKD
1,HKD,CNY,Wise,8000,2024-06-20 14:40:15,0.9304,96.39 HKD
2,HKD,CNY,Wise,40000,2024-06-20 14:40:15,0.9304,319.43 HKD
0,GBP,BDT,Wise,500,2024-06-20 14:40:15,149.008,7.42 GBP
1,GBP,BDT,Wise,1000,2024-06-20 14:40:15,149.008,11.80 GBP
2,GBP,BDT,Wise,5000,2024-06-20 14:40:15,149.008,46.78 GBP
3,GBP,CNY,Wise,500,2024-06-20 14:40:15,9.2073,7.22 GBP
4,GBP,CNY,Wise,1000,2024-06-20 14:40:15,9.2073,10.81 GBP
5,GBP,CNY,Wise,5000,2024-06-20 14:40:15,9.2073,39.47 GBP
6,GBP,INR,Wise,500,2024-06-20 14:40:15,106.053,3.20 GBP
7,GBP,INR,Wise,1000,2024-06-20 14:40:15,106.053,5.69 GBP
8,GBP,INR,Wise,5000,2024-06-20 14:40:15,106.053,25.60 GBP
9,GBP,PHP,Wise,500,2024-06-20 14:40:15,74.6535,3.95 GBP
10,GBP,PHP,Wise,1000,2024-06-20 14:40:15,74.6535,6.98 GBP
11,GBP,PHP,Wise,5000,2024-06-20 14:40:15,74.6535,31.25 GBP
0,USD,BDT,Wise,500,2024-06-20 14:40:15,117.500,9.71 USD
1,USD,BDT,Wise,1000,2024-06-20 14:40:15,117.500,15.51 USD
2,USD,BDT,Wise,5000,2024-06-20 14:40:15,117.500,61.96 USD
3,USD,CNY,Wise,500,2024-06-20 14:40:15,7.2605,9.80 USD
4,USD,CNY,Wise,1000,2024-06-20 14:40:15,7.2605,14.81 USD
5,USD,CNY,Wise,5000,2024-06-20 14:40:15,7.2605,54.97 USD
6,USD,INR,Wise,500,2024-06-20 14:40:15,83.6282,4.99 USD
7,USD,INR,Wise,1000,2024-06-20 14:40:15,83.6282,8.91 USD
8,USD,INR,Wise,5000,2024-06-20 14:40:15,83.6282,40.33 USD
9,USD,PHP,Wise,500,2024-06-20 14:40:15,58.8680,5.79 USD
10,USD,PHP,Wise,1000,2024-06-20 14:40:15,58.8680,10.25 USD
11,USD,PHP,Wise,5000,2024-06-20 14:40:15,58.8680,46.01 USD
0,CAD,INR,Wise,700,2024-06-20 14:40:15,61.0804,6.36 CAD
1,CAD,INR,Wise,1500,2024-06-20 14:40:15,61.0804,11.30 CAD
2,CAD,INR,Wise,7500,2024-06-20 14:40:15,61.0804,48.30 CAD
3,CAD,PHP,Wise,700,2024-06-20 14:40:15,42.9959,7.46 CAD
4,CAD,PHP,Wise,1500,2024-06-20 14:40:15,42.9959,13.26 CAD
5,CAD,PHP,Wise,7500,2024-06-20 14:40:15,42.9959,56.78 CAD
6,SGD,CNY,Wise,500,2024-06-20 14:40:15,5.3652,9.39 SGD
7,SGD,CNY,Wise,1000,2024-06-20 14:40:15,5.3652,12.63 SGD
8,SGD,CNY,Wise,5000,2024-06-20 14:40:15,5.3652,38.52 SGD
9,SGD,INR,Wise,500,2024-06-20 14:40:15,61.7980,3.26 SGD
10,SGD,INR,Wise,1000,2024-06-20 14:40:15,61.7980,5.40 SGD
11,SGD,INR,Wise,5000,2024-06-20 14:40:15,61.7980,22.54 SGD
0,AED,BDT,Wise,2000,2024-06-20 14:40:15,31.9902,36.47 AED
1,AED,BDT,Wise,4000,2024-06-20 14:40:15,31.9902,62.79 AED
2,AED,BDT,Wise,20000,2024-06-20 14:40:15,31.9902,273.46 AED
3,AED,INR,Wise,2000,2024-06-20 14:40:15,22.7684,21.25 AED
4,AED,INR,Wise,4000,2024-06-20 14:40:15,22.7684,40.08 AED
5,AED,INR,Wise,20000,2024-06-20 14:40:15,22.7684,190.85 AED
6,AED,PHP,Wise,2000,2024-06-20 14:40:15,16.0272,24.20 AED
7,AED,PHP,Wise,4000,2024-06-20 14:40:15,16.0272,45.20 AED
8,AED,PHP,Wise,20000,2024-06-20 14:40:15,16.0272,213.24 AED
9,MYR,BDT,Wise,2500,2024-06-20 14:40:15,24.9469,45.58 MYR
10,MYR,BDT,Wise,5000,2024-06-20 14:40:15,24.9469,72.62 MYR
11,MYR,BDT,Wise,25000,2024-06-20 14:40:15,24.9469,288.86 MYR
12,MYR,INR,Wise,2500,2024-06-20 14:40:15,17.7555,22.61 MYR
13,MYR,INR,Wise,5000,2024-06-20 14:40:15,17.7555,40.24 MYR
14,MYR,INR,Wise,25000,2024-06-20 14:40:15,17.7555,181.35 MYR
15,MYR,PHP,Wise,2500,2024-06-20 14:40:15,12.4985,26.63 MYR
16,MYR,PHP,Wise,5000,2024-06-20 14:40:15,12.4985,46.98 MYR
17,MYR,PHP,Wise,25000,2024-06-20 14:40:15,12.4985,209.77 MYR
